League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Portuguese Liga 3,2024-03-17,12:00:00,Oliveira Hospital,Sporting Lisbon B,3.2,18.5,1.09,1.88,3.5,980.0,2.12,1000.0,1.01,1000.0,1.35,1.56,1.01,3.85,1.01,1000.0,1.01,1000.0,2.84,1000.0,1.01,1.55,2.84,7.0,1.17,1.55,1.63,2.6,1.62,2.58,1.25,1.42,3.35,5.0,1.07,1.16,7.6,36.0,1.01,1.16,3.35,1000.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33098708,6824437.0,10071727.0,58805.0,1.226019120,1.226019123,1.226019125,1.226019118,1.226019124,1.226019168,1.226019165,1.226019169,1.226019166,1.226019128,1.226019126,1.226019119,1.226019117,1.226019204,1.226019129
Italian Serie A (W),2024-03-17,12:00:00,Inter Milan (W),Juventus FC (W),2.6,990.0,1.47,2.18,2.06,1000.0,1.01,1000.0,1.01,1000.0,1.23,1.71,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.22,1000.0,1.01,1.12,2.22,1000.0,1.01,1.81,1.96,3.3,1.44,2.04,1.4,1.82,2.22,3.5,1.02,1.82,2.22,1000.0,1.02,1.82,2.22,1000.0,1.01,1.82,2.22,1000.0,1.01,1.82,2.22,1000.0,1.01,1.82,2.22,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.36,1000.0,2.92,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,5.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33101062,26472516.0,22099611.0,58805.0,1.226066800,1.226066803,1.226066805,1.226066798,1.226066804,1.226066848,1.226066845,1.226066849,1.226066846,1.226066808,1.226066806,1.226066799,1.226066797,1.226066884,1.226066809
Faroe Premier League,2024-03-17,12:00:00,Itrottarfelag Fuglafjaroar,07 Vestur,2.2,21.0,1.51,2.48,3.45,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.34,1000.0,1.01,1000.0,1.01,1000.0,13.5,980.0,1.02,1.08,2.84,980.0,1.02,1.55,1.68,3.3,1.43,2.46,1.11,1.79,2.28,13.0,1.05,1.23,5.5,55.0,1.02,1.23,5.5,110.0,1.01,1.23,2.28,1000.0,1.01,1.23,2.28,1000.0,1.01,1.23,2.28,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113771,23826051.0,19111524.0,58805.0,1.226233330,1.226233334,1.226233336,1.226233328,1.226233335,1.226233382,1.226233378,1.226233383,1.226233380,1.226233339,1.226233337,1.226233329,1.226233327,1.226233420,1.226233341
Estonian Esiliiga,2024-03-17,12:00:00,Tabasalu JK,Paide Linnameeskond II,1.04,1000.0,1.04,1000.0,1.01,1000.0,4.1,6.4,1.19,1.33,1.01,1000.0,1.01,1000.0,1.22,1000.0,1.01,5.6,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33114490,20827027.0,7624550.0,58805.0,1.226249957,1.226249960,1.226249962,1.226249955,1.226249961,1.226250005,1.226250002,1.226250006,1.226250003,1.226249965,1.226249963,1.226249956,1.226249954,1.226250041,1.226249966
Luxembourg Division Nationale,2024-03-17,12:00:00,US Mondorf-Les-Bains,Jeunesse d'Esch,1.6,5.9,2.08,9.8,1.38,1000.0,3.2,4.2,1.32,1.46,1.01,1000.0,2.02,5.6,1.12,1000.0,1.01,9.4,2.4,1000.0,1.01,1.08,2.4,1000.0,1.01,1.72,1.07,3.05,1.48,15.5,1.07,3.05,1.48,21.0,1.03,1.25,5.0,110.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113726,14161544.0,11684401.0,58805.0,1.226232417,1.226232427,1.226232428,1.226232429,1.226232418,1.226232419,1.226232420,1.226232421,1.226232422,1.226232423,1.226232424,1.226232425,1.226232426,1.226232464,1.226232465
Luxembourg Division Nationale,2024-03-17,12:00:00,Fola Esch,UT Petenge,1.69,4.4,1.3,2.44,1.69,1000.0,3.4,4.5,1.29,1.42,1.01,1000.0,1.01,1000.0,1.14,1000.0,1.01,8.2,1.79,1000.0,1.01,1.07,1.9,1000.0,1.01,2.1,1.9,990.0,1.01,2.1,1.06,1000.0,1.01,36.0,1.02,1.25,5.0,55.0,1.02,1.25,5.0,990.0,1.01,1.25,5.0,990.0,1.01,1.25,5.0,990.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,33113716,5637030.0,36268708.0,58805.0,1.226232057,1.226232067,1.226232068,1.226232069,1.226232058,1.226232059,1.226232060,1.226232061,1.226232062,1.226232063,1.226232064,1.226232065,1.226232066,1.226232104,1.226232105
Luxembourg Division Nationale,2024-03-17,12:00:00,FC Mondercange,FC Schifflingen 95,1.07,19.5,1.05,990.0,2.52,1000.0,3.35,4.4,1.3,1.43,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.04,1000.0,1.01,1.08,1.04,1000.0,1.01,55.0,1.04,990.0,1.1,55.0,1.04,990.0,1.01,55.0,1.02,1.25,5.0,110.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33113722,25954406.0,44378192.0,58805.0,1.226232237,1.226232247,1.226232248,1.226232249,1.226232238,1.226232239,1.226232240,1.226232241,1.226232242,1.226232243,1.226232244,1.226232245,1.226232246,1.226232284,1.226232285
Luxembourg Division Nationale,2024-03-17,12:00:00,Union Luxembourg,Swift Hesperange,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.75,5.0,1.25,1.37,1.01,2.34,1.01,4.0,1.16,1000.0,1.01,7.4,1.06,1000.0,1.01,1.06,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,50.0,1.02,1.29,4.5,110.0,1.02,1.29,4.5,1000.0,1.01,1.29,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,33113723,427646.0,25036907.0,58805.0,1.226232327,1.226232337,1.226232338,1.226232339,1.226232328,1.226232329,1.226232330,1.226232331,1.226232332,1.226232333,1.226232334,1.226232335,1.226232336,1.226232374,1.226232375
Spanish La Liga,2024-03-17,12:15:00,Las Palmas,Almeria,2.0,2.02,4.4,4.5,3.65,3.7,2.92,3.4,1.44,1.58,1.39,1.48,3.1,3.6,1.09,1.14,8.4,11.5,10.5,18.0,1.06,1.11,3.4,4.0,1.33,1.42,1.85,1.93,2.06,2.18,1.31,1.36,3.8,4.2,1.1,1.14,8.2,11.0,1.04,1.06,20.0,36.0,1.01,1.02,55.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,410.0,1000.0,1.81,2.0,2.0,2.24,11.5,12.5,14.0,15.0,28.0,32.0,80.0,95.0,8.2,8.8,7.4,8.2,16.0,17.5,50.0,60.0,10.5,12.0,9.8,10.5,18.5,20.0,55.0,70.0,20.0,23.0,20.0,22.0,36.0,40.0,85.0,120.0,14.0,15.5,48.0,65.0,17.5,1000.0,33077827,9163.0,248020.0,58805.0,1.225675015,1.225675019,1.225675021,1.225675012,1.225675020,1.225675002,1.225674999,1.225675063,1.225675000,1.225675023,1.225675022,1.225675013,1.225675011,1.225675014,1.225675024
Italian Serie C,2024-03-17,12:15:00,Gubbio,Perugia,2.4,3.1,2.9,3.85,2.84,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,13.5,1.08,1.16,2.02,5.1,1.24,1.99,1.42,2.08,1.94,3.35,1.02,13.5,1.08,55.0,1.02,2.08,1.94,55.0,1.01,2.08,1.94,1000.0,1.01,13.5,1.08,1000.0,1.01,4.9,1.26,1000.0,1.01,13.5,1.08,1000.0,1.02,990.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33099541,4893592.0,215828.0,58805.0,1.226037073,1.226037076,1.226037078,1.226037071,1.226037077,1.226037121,1.226037118,1.226037122,1.226037119,1.226037081,1.226037079,1.226037072,1.226037070,1.226037157,1.226037082
Spanish La Liga,2024-03-17,12:15:00,Villarreal,Valencia,2.2,2.22,3.75,3.85,3.5,3.55,2.56,3.7,1.37,1.64,1.34,1.59,2.94,3.6,1.08,1.16,7.6,12.5,11.0,17.5,1.07,1.1,3.7,3.9,1.35,1.37,1.91,1.97,2.04,2.1,1.3,1.37,3.7,4.4,1.11,1.14,7.6,11.0,1.03,1.06,18.5,36.0,1.01,1.03,18.5,1000.0,1.01,1.01,18.5,1000.0,1.01,1.01,100.0,1000.0,1.86,1.91,2.08,2.16,11.0,12.5,12.5,13.5,24.0,25.0,60.0,75.0,9.0,9.6,7.2,7.8,14.5,15.0,40.0,46.0,12.0,13.0,10.0,10.5,17.5,18.5,50.0,60.0,25.0,26.0,21.0,23.0,36.0,40.0,40.0,110.0,16.5,17.0,40.0,46.0,27.0,1000.0,33077831,28191.0,66183.0,58805.0,1.225674894,1.225674898,1.225674900,1.225674891,1.225674899,1.225674881,1.225674878,1.225674942,1.225674879,1.225674902,1.225674901,1.225674892,1.225674890,1.225674893,1.225674903
Spanish Segunda Division,2024-03-17,12:15:00,Racing de Ferrol,Valladolid,3.15,3.4,2.52,2.66,3.15,3.3,2.46,2.84,1.49,1.84,1.24,1.42,3.4,5.1,1.05,1.1,11.0,18.5,7.2,12.5,1.1,1.17,2.52,2.78,1.56,1.66,1.52,1.66,2.52,2.9,1.15,1.26,4.9,7.6,1.04,1.1,4.9,36.0,1.01,1.1,4.9,110.0,1.01,1.02,4.9,1000.0,1.01,1.01,11.0,1000.0,1.01,1.01,11.0,1000.0,2.16,2.32,1.76,1.87,6.4,10.5,5.9,9.2,13.0,18.0,28.0,50.0,8.2,11.5,6.8,9.2,9.4,15.5,26.0,46.0,18.0,25.0,11.0,18.5,18.0,32.0,46.0,80.0,55.0,80.0,36.0,65.0,55.0,95.0,140.0,250.0,1.01,80.0,1.01,48.0,1.01,1000.0,33098229,10478536.0,13362.0,58805.0,1.226007668,1.226007671,1.226007673,1.226007666,1.226007672,1.226007682,1.226007678,1.226007624,1.226007679,1.226007676,1.226007674,1.226007664,1.226007665,1.226007667,1.226007677
Italian Serie B,2024-03-17,12:15:00,Ascoli,Lecco,1.9,2.04,4.6,5.4,3.15,3.9,2.72,2.82,1.55,1.59,1.3,1.41,3.15,4.8,1.07,1.1,9.2,16.5,8.2,18.0,1.09,1.14,2.64,3.1,1.48,1.61,1.59,1.73,2.36,2.7,1.08,1.73,2.36,13.5,1.05,1.12,9.4,26.0,1.01,1.12,4.4,110.0,1.01,1.12,4.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,2.14,2.56,1.64,1.88,8.0,980.0,10.0,980.0,25.0,980.0,100.0,980.0,6.2,7.6,7.0,980.0,15.0,980.0,60.0,980.0,8.6,12.5,9.2,13.5,18.0,980.0,70.0,980.0,16.5,980.0,18.5,980.0,40.0,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33098092,201261.0,2519553.0,58805.0,1.226005114,1.226005117,1.226005119,1.226005112,1.226005118,1.226005128,1.226005124,1.226005070,1.226005125,1.226005122,1.226005120,1.226005110,1.226005111,1.226005113,1.226005123
Spanish Segunda RFEF - Group 1,2024-03-17,12:30:00,CD Covadonga,CD Cayon,1.88,2.78,3.4,8.8,2.84,5.8,2.56,2.94,1.52,1.65,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,2.16,990.0,1.08,1.85,2.16,5.1,1.24,1.85,1.3,2.18,1.84,4.3,1.06,2.18,1.84,36.0,1.02,2.18,1.84,110.0,1.02,2.18,1.84,110.0,1.01,2.18,1.84,1000.0,1.01,2.18,1.84,1000.0,1.01,2.18,1.84,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.54,1000.0,2.78,1000.0,4.4,1000.0,2.4,1000.0,3.3,1000.0,3.65,1000.0,5.5,1000.0,2.94,1000.0,4.6,1000.0,7.8,1000.0,8.4,1000.0,3.25,1000.0,4.3,1000.0,6.0,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33113806,7084704.0,7331872.0,58805.0,1.226233723,1.226233726,1.226233728,1.226233721,1.226233727,1.226233771,1.226233768,1.226233772,1.226233769,1.226233731,1.226233729,1.226233722,1.226233720,1.226233807,1.226233732
Spanish Segunda RFEF - Group 2,2024-03-17,12:30:00,CD Izarra,UD Mutilvera,1.82,2.24,3.4,870.0,2.54,6.4,2.46,2.8,1.56,1.69,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,2.18,12.5,1.09,1.84,2.18,5.1,1.24,1.84,1.3,1.85,2.18,4.3,1.03,1.85,2.18,55.0,1.02,1.85,2.18,110.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.86,1000.0,2.34,1000.0,3.15,1000.0,2.92,1000.0,2.7,1000.0,4.9,1000.0,4.4,1000.0,3.65,1000.0,3.25,1000.0,4.8,1000.0,6.2,1000.0,2.88,1000.0,5.9,1000.0,13.0,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33111438,9320407.0,9397043.0,58805.0,1.226198045,1.226198048,1.226198050,1.226198043,1.226198049,1.226198093,1.226198090,1.226198094,1.226198091,1.226198053,1.226198051,1.226198044,1.226198042,1.226198129,1.226198054
Portuguese Primeira Liga,2024-03-17,12:30:00,Moreirense,Arouca,2.64,2.8,3.05,3.2,3.2,3.3,2.88,3.0,1.5,1.54,1.34,1.71,1.01,1000.0,1.07,1.12,9.8,15.5,9.0,12.5,1.09,1.13,3.05,12.5,1.31,1.49,1.69,1.81,2.24,2.46,1.14,1.36,3.75,13.5,1.07,1.14,8.4,18.0,1.02,1.14,8.4,110.0,1.01,1.14,3.75,1000.0,1.01,1.14,8.4,1000.0,1.01,1.13,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,33098720,191604.0,3413603.0,58805.0,1.226018884,1.226018887,1.226018889,1.226018882,1.226018888,1.226018898,1.226018894,1.226018840,1.226018895,1.226018892,1.226018890,1.226018880,1.226018881,1.226018883,1.226018893
Portuguese Segunda Liga,2024-03-17,12:30:00,Leixoes,Mafra,2.3,2.74,3.0,3.7,2.92,3.65,2.78,2.9,1.53,1.57,1.31,1.43,3.3,4.2,1.08,1.1,10.0,18.0,8.4,18.0,1.08,1.14,2.84,3.45,1.41,1.54,1.63,1.8,2.26,2.6,1.23,1.31,4.2,15.5,1.06,1.13,9.0,18.0,1.02,1.13,4.2,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.0,1000.0,1.89,2.22,1.82,2.12,8.2,11.0,8.8,12.0,17.5,24.0,48.0,1000.0,7.2,9.6,6.2,8.2,12.0,16.5,36.0,50.0,12.0,16.5,10.0,13.5,17.0,23.0,50.0,1000.0,29.0,40.0,25.0,36.0,42.0,1000.0,1.01,1000.0,1.01,32.0,1.01,1000.0,19.5,1000.0,33101490,146050.0,2268747.0,58805.0,1.226073796,1.226073799,1.226073801,1.226073794,1.226073800,1.226073844,1.226073841,1.226073845,1.226073842,1.226073804,1.226073802,1.226073795,1.226073793,1.226073880,1.226073805
Swiss Super League,2024-03-17,12:30:00,Luzern,Servette,2.72,2.88,2.66,2.78,3.5,3.65,2.82,4.1,1.32,1.55,1.49,1.69,2.68,3.45,1.11,1.19,6.2,10.5,13.0,18.0,1.06,1.08,3.6,5.4,1.23,1.39,2.06,2.22,1.83,1.94,1.42,1.58,2.72,3.4,1.14,1.23,5.5,7.8,1.05,1.23,5.5,26.0,1.01,1.23,2.72,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.56,1.79,2.28,2.8,11.5,19.5,9.4,15.5,13.5,23.0,28.0,48.0,9.6,16.0,6.2,10.5,9.2,15.0,20.0,34.0,14.0,24.0,9.4,15.5,12.0,21.0,27.0,46.0,30.0,55.0,20.0,36.0,28.0,48.0,55.0,100.0,1.01,27.0,1.01,25.0,14.5,1000.0,33098258,65784.0,51405.0,58805.0,1.226006659,1.226006662,1.226006664,1.226006657,1.226006663,1.226006673,1.226006669,1.226006615,1.226006670,1.226006667,1.226006665,1.226006655,1.226006656,1.226006658,1.226006668
German 3 Liga,2024-03-17,12:30:00,SV Sandhausen,Unterhaching,1.84,1.97,4.0,4.9,3.75,4.4,3.1,3.95,1.34,1.47,1.48,1.65,2.52,3.1,1.13,1.17,7.0,9.4,4.1,1000.0,1.02,1.08,4.1,5.4,1.23,1.33,2.12,2.4,1.71,1.9,1.44,1.57,2.76,3.3,1.14,1.25,5.0,8.2,1.05,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.66,1.9,2.12,2.52,14.0,980.0,14.5,980.0,27.0,980.0,65.0,1000.0,8.8,980.0,7.6,980.0,14.0,980.0,38.0,980.0,10.0,980.0,8.4,980.0,14.5,980.0,42.0,980.0,17.0,980.0,15.0,980.0,25.0,980.0,70.0,1000.0,1.01,980.0,1.01,980.0,12.5,1000.0,33098771,2047448.0,64371.0,58805.0,1.226021144,1.226021147,1.226021149,1.226021142,1.226021148,1.226021192,1.226021189,1.226021193,1.226021190,1.226021152,1.226021150,1.226021143,1.226021141,1.226021228,1.226021153
Swiss Super League,2024-03-17,12:30:00,Lausanne,Young Boys,3.3,3.5,2.18,2.24,3.8,4.1,2.94,4.3,1.35,1.52,1.43,1.75,2.5,2.98,1.12,1.21,5.8,9.4,15.0,26.0,1.04,1.08,4.1,5.4,1.23,1.32,2.14,2.46,1.69,1.87,1.43,1.59,2.68,3.35,1.16,1.42,3.4,7.2,1.05,1.42,3.4,26.0,1.01,1.42,3.4,1000.0,1.01,1.27,3.4,1000.0,1.01,1.27,3.4,1000.0,1.53,1.91,2.1,2.88,14.5,22.0,10.0,15.0,12.5,19.0,3.0,36.0,13.0,19.5,7.4,11.0,9.2,13.5,17.5,27.0,20.0,32.0,11.5,17.5,13.5,21.0,8.8,40.0,3.5,980.0,4.9,980.0,5.6,980.0,9.0,980.0,1.01,34.0,1.01,16.5,36.0,1000.0,33098253,2093796.0,65778.0,58805.0,1.226006875,1.226006878,1.226006880,1.226006873,1.226006879,1.226006889,1.226006885,1.226006831,1.226006886,1.226006883,1.226006881,1.226006871,1.226006872,1.226006874,1.226006884
Portuguese Primeira Liga,2024-03-17,12:30:00,Chaves,Guimaraes,4.2,5.3,1.82,1.99,3.55,3.9,2.94,3.05,1.49,1.52,1.4,1.52,2.98,3.65,1.09,1.14,8.4,11.5,10.0,15.5,1.07,1.11,3.25,4.1,1.32,1.44,1.81,2.02,1.99,2.24,1.29,1.41,3.45,4.4,1.09,1.15,8.0,13.5,1.03,1.15,3.45,55.0,1.01,1.15,3.45,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.83,2.14,1.88,2.22,10.5,14.0,7.0,9.4,9.2,12.5,17.0,24.0,12.5,17.0,7.0,9.2,8.6,11.5,17.0,24.0,5.8,38.0,15.0,21.0,17.0,23.0,5.9,44.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.2,980.0,4.7,16.0,6.8,1000.0,33101784,311029.0,50085.0,58805.0,1.226078649,1.226078652,1.226078654,1.226078647,1.226078653,1.226078663,1.226078659,1.226078605,1.226078660,1.226078657,1.226078655,1.226078645,1.226078646,1.226078648,1.226078658
Spanish Segunda RFEF - Group 2,2024-03-17,12:30:00,UD Barbastro,AD San Juan,1.68,2.18,5.0,990.0,2.96,4.9,2.32,2.62,1.62,1.76,1.01,1000.0,1.01,1000.0,1.03,1.07,16.0,36.0,2.18,980.0,1.11,1.84,2.18,3.75,1.36,1.84,1.25,1.9,2.1,4.9,1.06,1.9,2.1,50.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,8.6,2.52,1000.0,2.34,1000.0,4.3,1000.0,1.01,1000.0,6.2,10.5,4.5,1000.0,5.9,1000.0,6.2,10.5,3.35,15.0,5.2,1000.0,7.4,1000.0,3.6,1000.0,6.2,1000.0,15.0,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,33113794,7156439.0,7296384.0,58805.0,1.226233542,1.226233545,1.226233547,1.226233540,1.226233546,1.226233590,1.226233587,1.226233591,1.226233588,1.226233550,1.226233548,1.226233541,1.226233539,1.226233626,1.226233551
