Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
SduLXUao,02/09/2023,13:30,SPAIN - LALIGA2,Levante,R. Oviedo,ROUND 4,1.8,3.4,5.25,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.78,2.03,1.19,4.5,6.5,10.0,23.0,51.0,5.0,6.5,17.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,201.0
6HLFOJfR,02/09/2023,13:30,SPAIN - LALIGA,Alaves,Valencia,ROUND 4,2.9,2.88,2.75,1.62,2.2,1.13,6.0,1.57,2.38,2.75,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.75,1.43,1.45,2.68,6.0,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,501.0
r1iTvehJ,02/09/2023,13:30,ITALY - SERIE A,Bologna,Cagliari,ROUND 3,1.7,3.75,5.0,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.91,1.91,1.68,2.15,1.19,4.5,10.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
pY7Ajvuh,02/09/2023,13:30,ITALY - SERIE B,Palermo,FeralpiSalo,ROUND 4,1.62,3.75,6.0,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.05,1.7,1.63,2.25,1.16,5.25,8.5,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,501.0
rFW1gf7C,02/09/2023,13:30,ITALY - SERIE A,Udinese,Frosinone,ROUND 3,1.83,3.6,4.33,1.4,2.75,1.06,10.0,1.3,3.5,1.99,1.91,3.4,1.33,6.5,1.11,1.8,1.95,1.86,2.07,1.23,4.1,10.0,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
zN0NmxPA,02/09/2023,13:30,ITALY - SERIE B,Sudtirol,Ascoli,ROUND 4,2.2,2.8,3.8,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.28,3.55,6.0,8.0,17.0,41.0,5.5,5.5,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,501.0
E7CEkbfb,02/09/2023,13:30,ITALY - SERIE B,Parma,Reggiana,ROUND 4,1.65,3.6,6.0,1.44,2.63,1.07,8.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.75,1.63,2.25,1.14,5.75,8.5,13.0,29.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,17.0,51.0,12.0,15.0,29.0,67.0,401.0
tfllZ3UL,02/09/2023,13:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Bayern Munich,ROUND 3,8.5,5.75,1.3,1.14,5.5,1.01,34.0,1.06,10.0,1.25,4.0,1.62,2.3,2.38,1.57,1.44,2.63,7.0,1.1,3.45,1.3,34.0,17.0,12.0,12.0,41.0,13.0,10.0,10.0,51.0,26.0,15.0,17.0,101.0,51.0,41.0,34.0,81.0
6s96iKPo,02/09/2023,13:30,ITALY - SERIE B,Modena,Pisa,ROUND 4,2.4,3.1,3.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.35,1.58,1.38,3.0,7.5,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
Ec9nDOVR,02/09/2023,13:30,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Neftci Baku,ROUND 5,4.2,3.65,1.72,1.36,2.99,1.01,9.7,1.25,3.2,1.75,1.85,2.77,1.34,5.5,1.1,1.72,1.88,,,,,9.5,6.5,7.0,11.0,11.0,6.0,6.5,10.0,20.0,12.0,11.0,18.0,51.0,31.0,34.0,51.0,201.0
zHivdjZC,02/09/2023,13:30,ENGLAND - PREMIER LEAGUE,Brighton,Newcastle,ROUND 4,2.5,3.8,2.55,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.44,2.63,2.43,1.53,1.53,2.43,21.0,15.0,19.0,29.0,15.0,8.5,11.0,19.0,19.0,11.0,12.0,23.0,29.0,19.0,23.0,34.0,101.0
zm83ZqGS,02/09/2023,13:45,NETHERLANDS - EREDIVISIE,G.A. Eagles,Heerenveen,ROUND 4,2.15,3.6,3.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.1,1.7,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,126.0
Qak0qnNH,02/09/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Paphos,AEL Limassol,ROUND 3,1.45,4.5,7.0,1.4,2.95,1.06,9.75,1.29,3.65,1.85,1.95,3.1,1.38,5.7,1.14,2.05,1.72,1.45,2.82,,,9.5,15.0,36.0,101.0,5.0,7.5,20.0,71.0,5.0,6.5,17.0,71.0,7.5,9.5,23.0,91.0,201.0
4p1io8h5,02/09/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Doxa,AEK Larnaca,ROUND 3,4.85,3.55,1.78,1.47,2.67,1.08,8.25,1.35,3.2,2.02,1.8,3.5,1.31,6.5,1.11,1.88,1.85,,,2.1,1.78,7.5,5.5,6.5,11.0,10.0,5.5,6.5,11.0,20.0,12.0,13.0,21.0,61.0,36.0,46.0,81.0,201.0
pvaKlsac,02/09/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Achnas,Othellos Athienou,ROUND 3,1.85,3.6,4.35,1.44,2.8,1.07,8.75,1.32,3.45,1.93,1.88,3.25,1.35,6.0,1.13,1.8,1.95,1.83,2.02,,,8.5,9.5,15.0,41.0,6.0,5.5,10.0,26.0,7.5,6.5,10.0,34.0,13.0,12.0,20.0,51.0,201.0
Yy1ihdpp,02/09/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Pacos Ferreira,ROUND 4,2.0,3.2,3.6,1.4,2.75,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.05,1.8,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,13.0,41.0,17.0,17.0,26.0,51.0,201.0
IoOadJ8H,02/09/2023,14:00,SERBIA - PRVA LIGA,Macva,Mladost GAT,ROUND 5,2.37,3.05,2.75,1.53,2.32,1.06,7.5,1.43,2.54,2.25,1.5,4.45,1.15,9.0,1.03,1.97,1.79,,,,,6.5,7.0,12.0,31.0,6.5,5.5,9.5,21.0,10.0,9.0,13.0,36.0,21.0,19.0,34.0,76.0,101.0
8QJn9h2n,02/09/2023,14:00,ALBANIA - SUPERLIGA,Teuta,KF Tirana,ROUND 2,2.85,3.1,2.3,1.52,2.37,1.06,7.3,1.41,2.6,2.2,1.53,4.25,1.17,8.1,1.04,1.95,1.81,,,,,7.0,6.5,10.0,21.0,7.0,5.5,8.5,17.0,12.0,9.5,13.0,31.0,31.0,21.0,36.0,67.0,67.0
faeNbXEp,02/09/2023,14:00,PORTUGAL - LIGA PORTUGAL,Portimonense,Estrela,ROUND 4,2.63,3.2,2.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.6,1.48,1.45,2.68,9.0,8.5,13.0,26.0,8.5,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
0vywKsog,02/09/2023,14:00,PORTUGAL - LIGA PORTUGAL,Famalicao,SC Farense,ROUND 4,1.8,3.6,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75,1.78,2.03,1.21,4.25,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,19.0,41.0,15.0,15.0,29.0,67.0,401.0
fcbwsUcB,02/09/2023,14:00,RUSSIA - PREMIER LEAGUE,Krasnodar,Spartak Moscow,ROUND 7,2.36,3.82,3.04,1.31,3.28,,,1.18,4.15,1.73,2.28,2.57,1.43,4.5,1.15,1.56,2.36,,,,,,,,,,,,,,,,,,,,,
WlS3ewON,02/09/2023,14:00,SERBIA - PRVA LIGA,Sloboda,Smederevo,ROUND 5,2.22,3.15,2.95,1.5,2.4,1.06,7.5,1.39,2.67,2.15,1.55,4.15,1.18,8.0,1.05,1.92,1.84,,,,,7.0,7.5,13.0,31.0,6.5,5.5,9.5,23.0,9.5,8.5,13.0,36.0,19.0,17.0,29.0,76.0,101.0
jkizEnpa,02/09/2023,14:00,FRANCE - LIGUE 2,AC Ajaccio,Dunkerque,ROUND 5,1.91,3.4,4.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.98,1.88,1.25,3.8,7.5,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,201.0
4hH9Soah,02/09/2023,14:00,FRANCE - LIGUE 2,Grenoble,Bastia,ROUND 5,2.3,3.2,3.2,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.25,1.63,1.35,3.1,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
AVH5TRqn,02/09/2023,14:00,FRANCE - LIGUE 2,Concarneau,Annecy,ROUND 5,2.15,3.3,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.1,1.7,1.33,3.3,8.5,9.0,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
nHpqCQEB,02/09/2023,14:00,FRANCE - LIGUE 2,Angers,Paris FC,ROUND 5,2.05,3.4,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,2.03,1.83,1.28,3.55,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
dSiWESUh,02/09/2023,14:00,FRANCE - LIGUE 2,Amiens,Guingamp,ROUND 5,2.3,3.4,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.25,1.63,1.38,3.0,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
Iq5r67nI,02/09/2023,14:00,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,Netanya,ROUND 2,2.63,3.4,2.38,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.68,1.45,1.55,2.38,10.0,8.0,12.0,23.0,9.0,6.5,9.5,21.0,13.0,10.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0
Chwq3UE2,02/09/2023,14:00,CROATIA - HNL,Rudes,Gorica,ROUND 7,2.88,3.3,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,3.0,1.38,1.63,2.25,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
jXDR9kmg,02/09/2023,14:00,ISRAEL - LIGAT HA'AL,Hapoel Haifa,Maccabi Petah Tikva,ROUND 2,1.8,3.25,4.0,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.88,1.98,1.24,3.9,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
pnwg1o5l,02/09/2023,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,Samtredia,ROUND 24,1.28,5.0,7.9,1.24,3.6,1.01,14.4,1.14,4.9,1.52,2.22,2.15,1.55,3.74,1.21,1.92,1.84,,,,,15.0,26.0,67.0,201.0,6.5,9.5,26.0,101.0,5.5,7.0,18.0,91.0,6.0,8.0,20.0,91.0,201.0
beE1U7Uu,02/09/2023,14:00,FRANCE - LIGUE 2,Troyes,Quevilly Rouen,ROUND 5,2.25,3.3,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.3,1.6,1.4,2.85,9.5,9.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
fsliA4qO,02/09/2023,14:00,FRANCE - LIGUE 2,St Etienne,Valenciennes,ROUND 5,1.57,3.8,6.0,1.33,3.25,1.05,11.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.58,2.35,1.15,5.5,11.0,17.0,29.0,51.0,7.5,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,251.0
4hevD6a5,02/09/2023,14:00,FRANCE - LIGUE 2,Pau FC,Rodez,ROUND 5,2.63,3.25,2.6,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.6,1.48,1.5,2.5,9.0,8.0,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
YXne9ObU,02/09/2023,14:00,FRANCE - LIGUE 2,Laval,Caen,ROUND 5,3.3,3.25,2.2,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,3.3,1.33,1.68,2.15,8.5,7.0,10.0,21.0,9.5,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
fkfSrLgF,02/09/2023,14:15,QATAR - QSL,Shamal,Al Rayyan,ROUND 3,4.2,4.0,1.7,1.31,3.2,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.9,1.21,1.6,2.2,,,2.15,1.65,12.0,7.5,7.5,12.0,13.0,6.5,6.5,9.5,21.0,11.0,9.5,15.0,51.0,26.0,26.0,36.0,201.0
CQ4Nq1v9,02/09/2023,14:15,QATAR - QSL,Al-Sadd,Al Wakra,ROUND 3,1.47,4.6,5.6,1.23,3.7,1.02,10.0,1.11,5.5,1.37,2.87,1.88,1.82,2.87,1.37,1.47,2.5,1.62,2.22,,,19.0,21.0,36.0,76.0,8.5,8.0,15.0,31.0,7.5,6.5,10.0,31.0,9.5,8.0,12.0,26.0,201.0
6gR9dLLb,02/09/2023,14:30,AUSTRIA - BUNDESLIGA,Altach,Sturm Graz,ROUND 6,6.0,4.33,1.53,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,5.5,1.15,2.5,1.5,13.0,7.5,7.5,11.0,17.0,8.0,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0
fqaEksnA,02/09/2023,14:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Posusje,Sloga Doboj,ROUND 6,1.78,3.65,3.95,1.38,2.57,1.03,8.9,1.28,3.05,1.83,1.78,2.95,1.3,7.0,1.07,1.78,1.82,,,,,8.0,10.0,20.0,51.0,5.5,6.0,12.0,34.0,6.5,6.5,12.0,41.0,11.0,11.0,21.0,67.0,201.0
I9KLkf4m,02/09/2023,14:30,HUNGARY - OTP BANK LIGA,Paks,MOL Fehervar,ROUND 6,2.1,3.5,3.5,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.08,1.73,1.33,3.3,17.0,15.0,21.0,34.0,12.0,7.0,12.0,23.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,29.0,101.0
f9vNMOpI,02/09/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hazem,Al Nassr,ROUND 5,19.0,8.0,1.11,1.25,3.75,1.01,17.0,1.13,5.5,1.44,2.7,2.1,1.67,3.5,1.29,2.5,1.5,,,5.9,1.13,17.0,8.0,6.0,6.5,41.0,17.0,11.0,12.0,81.0,41.0,34.0,34.0,151.0,126.0,101.0,101.0,201.0
dOLJN4VB,02/09/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Khaleej,ROUND 5,1.62,4.0,4.5,1.29,3.5,1.01,15.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.65,2.2,1.2,4.4,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
lWwRLr0O,02/09/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Wehda,ROUND 5,1.62,3.75,4.5,1.33,3.25,1.01,13.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.73,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0
C8aVU3Oq,02/09/2023,15:00,NETHERLANDS - EREDIVISIE,Waalwijk,PSV,ROUND 4,8.0,5.5,1.33,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.62,2.2,7.0,1.1,3.3,1.33,23.0,12.0,9.0,10.0,29.0,11.0,9.0,10.0,41.0,21.0,17.0,19.0,81.0,41.0,41.0,41.0,126.0
jXqpSNGK,02/09/2023,15:00,GREECE - SUPER LEAGUE,Panserraikos,Panetolikos,ROUND 3,2.3,3.4,3.1,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75,2.25,1.63,1.38,3.0,8.5,8.0,15.0,34.0,6.5,6.5,11.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,401.0
ngp0XyQL,02/09/2023,15:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Villa Dalmine,ROUND 28,1.36,4.2,11.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.5,1.5,1.38,3.0,1.11,6.8,8.0,17.0,41.0,126.0,5.0,8.5,29.0,81.0,5.5,9.0,26.0,81.0,8.5,15.0,41.0,101.0,201.0
z9XAPQ0a,02/09/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ettifaq,Damac,ROUND 5,1.75,3.6,4.2,1.36,3.0,1.02,11.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.8,1.91,1.78,2.03,1.23,4.0,11.0,13.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,151.0
4fz4PseR,02/09/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Oostende,Seraing,ROUND 4,2.6,3.4,2.38,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.6,1.48,1.55,2.38,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
MZMVK13r,02/09/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Beerschot VA,Francs Borains,ROUND 4,1.7,4.0,4.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.7,2.1,1.23,4.0,17.0,17.0,26.0,41.0,10.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
AoriqYbI,02/09/2023,15:00,POLAND - DIVISION 1,Pruszkow,Leczna,ROUND 7,2.05,3.3,3.25,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,2.0,1.85,,,9.5,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
K6f2a2KC,02/09/2023,15:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Gimnasia L.P.,Independiente,ROUND 3,2.8,2.8,3.0,1.57,2.25,1.11,6.5,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,2.68,1.45,1.4,2.85,6.0,7.0,13.0,29.0,7.0,5.5,12.0,29.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
tWFsdwZh,02/09/2023,15:00,POLAND - EKSTRAKLASA,Lech Poznan,Gornik Zabrze,ROUND 7,1.44,4.2,8.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,2.0,1.75,1.43,2.75,1.11,6.8,11.0,17.0,41.0,81.0,7.0,8.0,21.0,51.0,6.5,8.5,19.0,51.0,9.5,12.0,29.0,67.0,351.0
K4R33LJ9,02/09/2023,15:00,PERU - LIGA 1,Alianza Atl.,Carlos Mannucci,CLAUSURA ,1.85,3.4,3.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.93,1.93,1.28,3.55,10.0,10.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
AkCzZTns,02/09/2023,15:00,SERBIA - SUPER LIGA,Crvena zvezda,Novi Pazar,ROUND 6,1.08,9.0,25.0,1.18,4.25,1.02,10.0,1.08,6.6,1.27,3.45,1.65,2.1,2.42,1.5,2.37,1.52,,,,,51.0,101.0,201.0,201.0,11.0,26.0,101.0,201.0,6.5,12.0,56.0,201.0,5.5,11.0,41.0,201.0,201.0
Of7GTYA1,02/09/2023,15:00,SERBIA - SUPER LIGA,Javor,Radnicki Nis,ROUND 6,2.67,3.15,2.57,1.47,2.5,1.08,6.5,1.37,2.85,2.1,1.65,3.55,1.25,6.2,1.09,1.82,1.88,2.35,1.55,,,8.0,7.5,11.0,23.0,8.0,5.5,9.5,21.0,13.0,10.0,14.0,31.0,31.0,23.0,36.0,76.0,201.0
QkxtZ4fM,02/09/2023,15:00,ECUADOR - LIGA PRO,Libertad,Mushuc Runa,SECOND STAGE ,2.2,3.25,3.2,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,2.2,1.65,1.35,3.1,9.5,10.0,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
WxjVkwre,02/09/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Almagro,ROUND 32,2.75,2.88,2.9,1.73,2.0,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,2.68,1.45,1.4,2.85,5.0,6.0,12.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,23.0,51.0,29.0,29.0,51.0,101.0,201.0
hjuf7U8S,02/09/2023,15:00,IRAN - PERSIAN GULF PRO LEAGUE,Esteghlal Khuzestan,Tractor,ROUND 3,3.6,2.67,2.35,1.75,1.98,1.17,4.5,1.7,2.05,3.0,1.34,5.6,1.11,9.25,1.03,2.35,1.53,,,1.57,2.3,4.5,4.5,8.5,21.0,5.5,5.0,9.5,23.0,12.0,11.0,19.0,51.0,36.0,36.0,71.0,151.0,201.0
EaWEOpG5,02/09/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Ahli SC,ROUND 5,5.0,4.0,1.53,1.3,3.4,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.73,2.0,5.0,1.17,2.35,1.58,15.0,8.5,8.5,12.0,17.0,8.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,151.0
dhiuzyrj,02/09/2023,15:15,BULGARIA - PARVA LIGA,Beroe,CSKA Sofia,ROUND 8,7.5,4.0,1.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.25,1.57,6.8,1.11,2.6,1.48,8.0,5.5,6.0,9.5,15.0,7.5,9.0,15.0,34.0,23.0,23.0,34.0,81.0,51.0,67.0,81.0,201.0
WrXh9Ajt,02/09/2023,15:15,MOROCCO - BOTOLA PRO,Renaissance Zemamra,Youssoufia Berrechid,ROUND 2,2.1,2.8,3.6,1.57,2.12,1.07,6.25,1.47,2.32,2.6,1.48,4.1,1.16,9.8,1.01,2.02,1.62,,,,,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,81.0,101.0
bPPyIjp7,02/09/2023,15:30,URUGUAY - PRIMERA DIVISION,Boston River,Penarol,CLAUSURA ,4.0,3.4,1.85,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,4.0,1.23,1.98,1.88,10.0,7.0,9.0,15.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
fHvIRbHd,02/09/2023,15:30,BRAZIL - SERIE B,Avai,Atletico GO,ROUND 26,2.77,2.92,2.65,1.57,2.27,1.11,5.7,1.47,2.52,2.37,1.52,4.2,1.19,7.3,1.06,1.98,1.75,,,,,6.5,7.0,11.0,26.0,7.5,5.5,10.0,23.0,12.0,10.0,15.0,36.0,26.0,26.0,41.0,101.0,201.0
dU4aUmal,02/09/2023,15:30,SWITZERLAND - SUPER LEAGUE,Winterthur,Yverdon,ROUND 6,1.73,3.8,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.73,2.08,1.21,4.25,13.0,17.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
CS3Naz5E,02/09/2023,15:30,SPAIN - PRIMERA RFEF,Sanluqueno,Merida AD,GROUP 2 ,2.45,3.0,2.63,1.53,2.38,1.08,7.0,1.44,2.63,2.4,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.5,1.5,1.45,2.68,7.0,7.0,12.0,29.0,6.5,6.5,11.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0
