Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
pKW2b8mQ,16/09/2023,13:00,NORWAY - ELITESERIEN,Sandefjord,Stromsgodset,ROUND 22,2.38,3.5,2.88,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.25,1.63,1.4,2.85,17.0,13.0,19.0,29.0,12.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
QwM6hEMI,16/09/2023,13:00,ITALY - SERIE A,Inter,AC Milan,ROUND 4,2.15,3.5,3.4,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.7,2.05,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
IBZFincf,16/09/2023,13:00,SLOVAKIA - NIKE LIGA,Zilina,Banska Bystrica,ROUND 7,2.05,3.6,3.3,1.32,3.2,1.04,9.5,1.19,4.4,1.6,2.37,2.42,1.57,3.9,1.23,1.5,2.42,2.05,1.78,,,12.0,11.0,15.0,31.0,8.5,6.0,9.0,17.0,9.5,7.0,9.0,20.0,15.0,11.0,15.0,26.0,201.0
z7KECmZJ,16/09/2023,13:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Kosice,ROUND 7,1.95,3.35,3.85,1.47,2.67,1.07,7.3,1.34,3.1,2.02,1.8,3.35,1.3,5.9,1.11,1.8,1.91,1.95,1.87,,,8.0,9.0,15.0,34.0,6.5,5.5,10.0,23.0,8.0,7.0,11.0,26.0,15.0,13.0,21.0,46.0,201.0
lvzAc34D,16/09/2023,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Gagra,Dila Gori,ROUND 25,4.9,3.8,1.55,1.32,3.1,1.01,11.5,1.21,3.74,1.7,1.93,2.75,1.37,5.1,1.13,1.77,2.0,,,,,10.0,6.0,6.0,9.0,13.0,6.5,6.0,9.5,26.0,14.0,13.0,19.0,81.0,41.0,46.0,61.0,201.0
tCXEigTu,16/09/2023,13:00,MALTA - PREMIER LEAGUE,Hamrun,Balzan,ROUND 1,1.57,3.95,4.9,1.32,3.1,1.04,9.0,1.23,3.35,1.72,1.98,2.62,1.37,6.4,1.08,1.75,1.85,1.6,2.18,,,9.5,12.0,23.0,76.0,5.5,6.0,14.0,41.0,6.0,6.5,12.0,41.0,9.5,10.0,19.0,56.0,201.0
GERzHUB6,16/09/2023,13:00,MOROCCO - BOTOLA PRO,Hassania Agadir,Moghreb Tetouan,ROUND 3,1.8,3.0,4.5,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.83,1.98,1.19,4.5,6.0,9.5,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,23.0,51.0,15.0,21.0,41.0,101.0,101.0
f5nxjnOq,16/09/2023,13:00,TURKEY - 1. LIG,Kocaelispor,Boluspor,ROUND 5,1.67,3.3,4.75,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.83,1.83,1.73,2.08,1.19,4.5,9.5,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
OMe6e80M,16/09/2023,13:00,TURKEY - 1. LIG,Umraniyespor,Corum,ROUND 5,2.25,3.25,2.88,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.35,1.58,1.43,2.75,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
CYYJj6C0,16/09/2023,13:00,SLOVAKIA - NIKE LIGA,Michalovce,Trnava,ROUND 7,4.3,3.5,1.82,1.45,2.75,1.07,7.5,1.32,3.2,1.98,1.85,3.2,1.32,5.7,1.12,1.8,1.9,,,2.0,1.82,8.0,6.0,7.5,13.0,9.5,5.5,7.0,12.0,17.0,11.0,11.0,20.0,41.0,26.0,31.0,61.0,201.0
MPkQsWXe,16/09/2023,13:00,UKRAINE - PREMIER LEAGUE,Oleksandriya,Minaj,ROUND 7,1.62,3.6,5.1,1.45,2.37,1.04,9.2,1.36,2.65,2.05,1.6,3.45,1.22,7.8,1.06,2.07,1.6,1.6,2.22,,,8.0,13.0,26.0,67.0,5.0,6.5,15.0,61.0,6.0,7.0,15.0,61.0,10.0,12.0,26.0,67.0,67.0
jX3odmzN,16/09/2023,13:00,CZECH REPUBLIC - FORTUNA:LIGA,FK Pardubice,Slavia Prague,ROUND 8,9.0,5.25,1.3,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.8,1.95,7.0,1.1,3.45,1.3,17.0,9.0,7.5,9.0,23.0,10.0,9.0,11.0,41.0,23.0,19.0,23.0,101.0,51.0,51.0,51.0,251.0
SQWBvcyj,16/09/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,AEK Larnaca,Othellos Athienou,ROUND 4,1.28,5.5,11.5,1.36,3.3,1.04,11.0,1.22,4.3,1.7,2.25,2.75,1.5,4.7,1.2,2.15,1.65,1.37,3.2,,,12.0,23.0,61.0,201.0,5.5,8.5,23.0,91.0,5.0,6.5,18.0,81.0,6.5,9.0,23.0,91.0,201.0
IicSnLT9,16/09/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,Doxa,Zakakiou,ROUND 4,2.12,3.4,3.3,1.4,3.0,1.05,8.5,1.25,3.7,1.78,2.05,2.77,1.42,4.8,1.16,1.6,2.18,2.1,1.75,,,8.5,9.0,14.0,34.0,6.5,5.5,9.5,21.0,8.5,7.0,10.0,26.0,15.0,13.0,20.0,41.0,201.0
MRpwEIg6,16/09/2023,13:00,MOLDOVA - SUPER LIGA,Petrocub,Zimbru Chisinau,ROUND 5,1.8,3.25,4.05,1.47,2.37,1.05,8.0,1.36,2.78,2.07,1.6,3.92,1.19,7.3,1.06,1.98,1.79,,,,,7.5,10.0,19.0,61.0,5.5,6.0,13.0,36.0,7.0,7.5,15.0,56.0,13.0,13.0,26.0,76.0,101.0
8zgHhRdN,16/09/2023,13:00,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Sochi,ROUND 8,1.7,4.38,5.05,1.3,3.34,,,1.17,4.25,1.71,2.32,2.51,1.45,4.4,1.16,1.67,2.15,,,,,,,,,,,,,,,,,,,,,
bXJhTPGI,16/09/2023,13:05,SERBIA - SUPER LIGA,Cukaricki,Crvena zvezda,ROUND 7,8.25,5.0,1.31,1.32,3.1,1.04,8.75,1.21,4.0,1.65,2.15,2.5,1.47,4.2,1.19,2.02,1.7,,,,,14.0,6.5,6.0,8.0,23.0,10.0,7.5,10.0,56.0,26.0,21.0,23.0,201.0,91.0,91.0,101.0,201.0
fVDSRx9r,16/09/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Genk,ROUND 7,1.91,3.6,3.75,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.98,1.88,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
bez7Pzzq,16/09/2023,13:30,ESTONIA - MEISTRILIIGA,Levadia,Paide,ROUND 27,1.75,3.25,4.4,1.47,2.5,1.04,7.8,1.35,2.84,2.02,1.62,3.74,1.21,7.4,1.04,1.97,1.79,,,,,8.0,9.5,23.0,51.0,5.5,6.0,13.0,46.0,6.5,7.0,17.0,51.0,13.0,13.0,29.0,51.0,
tUzfzOLq,16/09/2023,13:30,SPAIN - LALIGA2,Alcorcon,Levante,ROUND 6,2.88,3.0,2.65,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.75,1.43,1.48,2.6,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,201.0
lhXkfqDF,16/09/2023,13:30,SPAIN - LALIGA2,Valladolid,FC Cartagena SAD,ROUND 6,1.83,3.6,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.85,2.0,1.23,4.0,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
feqrO7LD,16/09/2023,13:30,SPAIN - LALIGA,Celta Vigo,Mallorca,ROUND 5,2.0,3.1,4.33,1.57,2.25,1.11,6.5,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.06,1.84,1.24,3.9,6.5,9.0,19.0,51.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,201.0
SlVaUErf,16/09/2023,13:30,GERMANY - BUNDESLIGA,Bochum,Eintracht Frankfurt,ROUND 4,2.88,3.6,2.38,1.33,3.25,1.04,13.0,1.25,4.0,1.73,2.1,3.0,1.4,5.0,1.17,1.62,2.2,2.85,1.4,1.63,2.25,13.0,10.0,12.0,21.0,11.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
2X6PWjV5,16/09/2023,13:30,ITALY - SERIE C,Carrarese,Vis Pesaro,GROUP B ,1.47,4.1,6.4,1.42,2.67,1.06,7.3,1.31,3.15,1.95,1.8,3.2,1.3,5.6,1.11,2.12,1.65,,,,,8.5,13.0,31.0,101.0,5.0,7.0,17.0,61.0,5.5,6.5,15.0,67.0,8.0,10.0,23.0,91.0,201.0
v9rUE4uh,16/09/2023,13:30,ENGLAND - PREMIER LEAGUE,Newcastle,Brentford,ROUND 5,1.55,4.2,6.0,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.75,2.0,1.53,2.43,1.14,5.75,13.0,21.0,41.0,67.0,9.0,8.5,21.0,41.0,9.0,9.0,17.0,41.0,13.0,13.0,26.0,51.0,251.0
xr7HVRvE,16/09/2023,13:30,ITALY - SERIE C,Mantova,Pro Sesto,GROUP A ,1.57,3.65,5.9,1.5,2.5,1.08,6.5,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,2.15,1.62,1.57,2.3,,,7.0,11.0,23.0,81.0,4.5,6.0,15.0,51.0,6.0,7.0,15.0,71.0,9.5,11.0,26.0,101.0,201.0
h2Zolh0t,16/09/2023,13:30,ITALY - SERIE C,Recanatese,Lucchese,GROUP B ,2.72,3.05,2.62,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.05,1.7,2.32,1.57,,,5.5,6.0,9.5,23.0,6.0,5.0,8.5,23.0,10.0,9.0,14.0,36.0,26.0,21.0,36.0,81.0,201.0
Y90QT59Q,16/09/2023,13:30,ITALY - SERIE C,Pergolettese,Renate,GROUP A ,2.2,3.1,3.3,1.47,2.52,1.07,6.7,1.34,3.0,2.0,1.75,3.3,1.29,5.7,1.11,1.75,1.98,2.15,1.65,,,7.0,8.0,13.0,31.0,6.0,5.0,9.5,23.0,8.0,7.0,12.0,31.0,15.0,14.0,23.0,61.0,201.0
ljYxlqVL,16/09/2023,13:45,NETHERLANDS - EREDIVISIE,Vitesse,Waalwijk,ROUND 5,1.5,4.33,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.5,2.5,1.14,5.75,17.0,21.0,34.0,67.0,9.5,8.5,19.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0
2NiJIh6G,16/09/2023,14:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Braga,ROUND 5,4.75,3.8,1.7,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,4.5,1.19,2.2,1.65,13.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
xjXH2fVj,16/09/2023,14:00,SERBIA - PRVA LIGA,Macva,FK Indjija,ROUND 7,2.41,2.94,3.08,1.55,2.3,1.08,6.4,1.46,2.45,2.52,1.51,4.65,1.14,10.0,1.02,2.03,1.75,,,,,6.0,7.0,11.0,31.0,6.0,5.5,9.5,23.0,10.0,9.0,13.0,41.0,21.0,21.0,36.0,76.0,101.0
25QqVon6,16/09/2023,14:00,SERBIA - SUPER LIGA,Vozdovac,Mladost,ROUND 7,1.93,3.35,3.8,1.44,2.62,1.07,7.1,1.31,3.15,1.93,1.82,3.15,1.31,5.4,1.12,1.75,1.95,1.9,1.83,,,9.5,11.0,19.0,46.0,7.0,6.0,12.0,26.0,9.0,8.0,13.0,36.0,15.0,15.0,23.0,61.0,201.0
xOIdSqWO,16/09/2023,14:00,SERBIA - SUPER LIGA,TSC,Zeleznicar Pancevo,ROUND 7,1.26,5.3,10.25,1.33,3.05,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.44,4.35,1.18,2.25,1.57,,,,,15.0,26.0,71.0,201.0,6.5,11.0,34.0,126.0,5.5,8.5,23.0,101.0,7.0,10.0,26.0,126.0,201.0
p2s7uwMq,16/09/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,AEL Limassol,Omonia,ROUND 4,3.2,3.35,2.3,1.52,2.65,1.08,7.8,1.4,3.15,2.2,1.75,3.85,1.27,7.3,1.1,1.87,1.87,3.1,1.39,1.65,2.3,7.0,6.5,9.0,17.0,7.5,5.0,7.5,15.0,12.0,9.0,11.0,23.0,26.0,21.0,31.0,61.0,201.0
02qAcVuE,16/09/2023,14:00,BULGARIA - PARVA LIGA,Ludogorets,Botev Plovdiv,ROUND 9,1.29,6.0,10.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.1,1.67,1.28,3.55,,,15.0,21.0,41.0,101.0,7.5,11.0,26.0,67.0,6.0,9.5,26.0,51.0,7.5,11.0,29.0,81.0,351.0
rqGDR5Eb,16/09/2023,14:00,FRANCE - LIGUE 2,Annecy,Troyes,ROUND 6,2.38,3.3,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.35,1.58,1.4,2.85,9.5,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
vB9MPqqB,16/09/2023,14:00,FRANCE - LIGUE 2,Auxerre,Pau FC,ROUND 6,1.5,4.2,6.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.8,1.48,2.6,1.13,6.0,11.0,15.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,51.0,10.0,13.0,26.0,51.0,301.0
KUQiuPrb,16/09/2023,14:00,FRANCE - LIGUE 2,Rodez,Angers,ROUND 6,2.88,3.2,2.5,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.75,1.43,1.53,2.43,8.0,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
x6ymt5Ti,16/09/2023,14:00,FRANCE - LIGUE 2,Quevilly Rouen,Concarneau,ROUND 6,1.91,3.3,4.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.93,1.93,1.23,4.0,8.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
W8l1I1yo,16/09/2023,14:00,FRANCE - LIGUE 2,Paris FC,Amiens,ROUND 6,2.7,3.2,2.63,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.6,1.48,1.48,2.6,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
jqEhMnsE,16/09/2023,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,Torpedo Kutaisi,ROUND 25,1.53,3.85,5.0,1.3,3.22,12.1,1.02,1.18,4.15,1.6,2.05,2.05,1.62,4.4,1.17,1.7,2.1,,,,,12.0,15.0,26.0,67.0,6.5,7.0,14.0,36.0,6.5,6.5,12.0,36.0,9.0,9.0,15.0,51.0,201.0
jgLaRw8i,16/09/2023,14:00,SERBIA - PRVA LIGA,Sloboda,Vrsac,ROUND 7,2.25,2.9,3.15,1.57,2.15,1.08,5.9,1.5,2.25,2.54,1.43,4.95,1.12,11.0,1.01,2.12,1.69,,,,,6.0,7.0,12.0,34.0,5.5,5.0,11.0,26.0,9.5,9.0,15.0,51.0,21.0,21.0,36.0,76.0,101.0
0KAIQPT4,16/09/2023,14:00,FRANCE - LIGUE 2,Bastia,Laval,ROUND 6,2.1,3.1,3.75,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.1,1.7,1.28,3.55,7.5,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,351.0
nyDUNNDN,16/09/2023,14:00,FRANCE - LIGUE 2,Valenciennes,Bordeaux,ROUND 6,4.33,3.5,1.83,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,4.0,1.23,2.0,1.85,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
lrYMIPiE,16/09/2023,14:00,TURKEY - SUPER LIG,Adana Demirspor,Pendikspor,ROUND 5,1.5,4.2,5.75,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.5,2.5,1.15,5.5,17.0,21.0,34.0,51.0,10.0,8.5,19.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,19.0,41.0,126.0
fRFFB522,16/09/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Mafra,ROUND 5,2.2,3.0,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.25,1.63,1.35,3.1,9.0,10.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0
dloyeMa7,16/09/2023,14:00,TURKEY - SUPER LIG,Galatasaray,Samsunspor,ROUND 5,1.33,5.0,7.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.91,1.33,3.3,1.11,6.8,17.0,23.0,41.0,81.0,9.0,10.0,21.0,51.0,7.5,8.5,19.0,41.0,9.0,11.0,23.0,51.0,201.0
bFxqsoEo,16/09/2023,14:00,FRANCE - LIGUE 2,Dunkerque,Grenoble,ROUND 6,2.63,3.25,2.63,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.6,1.48,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
Uo5d2TQC,16/09/2023,14:30,SPAIN - PRIMERA RFEF,Real Madrid B,Atl. Madrid B,GROUP 2 ,1.67,3.3,4.75,1.4,2.75,1.03,9.5,1.29,3.5,1.98,1.83,3.4,1.3,6.0,1.11,1.83,1.83,1.7,2.1,1.18,4.65,9.5,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,67.0
rkX8BX3Q,16/09/2023,14:30,SPAIN - PRIMERA RFEF,CF Intercity,San Fernando,GROUP 2 ,2.05,3.2,3.3,1.44,2.63,1.05,8.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.08,1.73,1.3,3.45,8.5,9.5,17.0,34.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,29.0,51.0,67.0
INDfoAck,16/09/2023,14:30,SPAIN - PRIMERA RFEF,Arenteiro,R. Union,GROUP 1 ,2.55,3.0,2.63,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.6,1.48,1.45,2.68,6.5,7.0,12.0,29.0,7.0,6.0,12.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0
88OTMBmq,16/09/2023,14:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Petrovac,Jedinstvo,ROUND 8,1.78,3.5,4.15,1.39,2.57,1.02,8.9,1.26,3.2,1.78,1.88,2.75,1.34,6.8,1.07,1.7,1.93,1.75,1.98,,,9.5,12.0,19.0,61.0,6.5,6.0,13.0,31.0,7.5,7.0,12.0,41.0,12.0,12.0,21.0,61.0,101.0
naNXLV2k,16/09/2023,14:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mladost DG,Arsenal Tivat,ROUND 8,2.37,3.1,3.02,1.48,2.47,1.06,7.2,1.43,2.6,2.32,1.54,4.3,1.18,9.3,1.03,2.02,1.75,,,,,6.5,7.5,12.0,31.0,6.5,5.5,9.5,23.0,9.5,8.5,13.0,36.0,21.0,17.0,31.0,67.0,101.0
AmLVgQyk,16/09/2023,14:30,CROATIA - HNL,Rijeka,Osijek,ROUND 8,1.95,3.25,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.93,1.93,1.23,4.0,11.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
ImHyIwgD,16/09/2023,14:30,GREECE - SUPER LEAGUE,Panetolikos,Panathinaikos,ROUND 4,9.0,4.0,1.45,1.44,2.63,1.08,8.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.25,1.57,7.0,1.1,2.68,1.45,8.0,5.5,6.0,9.0,15.0,8.0,9.0,15.0,41.0,23.0,23.0,34.0,101.0,67.0,67.0,81.0,201.0
zZIQhwLN,16/09/2023,14:30,AUSTRIA - BUNDESLIGA,Sturm Graz,Salzburg,ROUND 7,3.0,3.4,2.38,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.6,2.3,12.0,9.5,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0
Q3HEm49F,16/09/2023,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Delfin,SECOND STAGE ,1.91,3.3,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.98,1.83,1.28,3.55,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
Uinyd0sp,16/09/2023,15:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Atl. Ottawa,-,2.25,3.3,3.1,1.45,2.77,1.06,7.7,1.31,3.3,1.95,1.87,3.15,1.33,5.6,1.12,1.72,2.02,2.25,1.65,1.45,2.75,9.0,9.0,13.0,29.0,7.0,5.5,9.0,19.0,10.0,8.0,11.0,23.0,19.0,15.0,23.0,56.0,101.0
8zF9rNhq,16/09/2023,15:00,NETHERLANDS - EREDIVISIE,PSV,Nijmegen,ROUND 5,1.17,8.0,15.0,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.8,1.91,2.75,1.4,1.91,1.91,1.18,4.65,,,23.0,34.0,51.0,151.0,12.0,15.0,34.0,67.0,8.0,11.0,23.0,51.0,8.0,10.0,26.0,51.0,251.0
StXtm3pS,16/09/2023,15:00,NETHERLANDS - EREDIVISIE,Sittard,FC Volendam,ROUND 5,1.65,4.2,5.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.63,2.25,1.18,4.65,17.0,19.0,29.0,51.0,10.0,8.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0
URrgEJ2a,16/09/2023,15:00,SERBIA - PRVA LIGA,Dubocica,Kolubara,ROUND 7,2.59,2.98,2.74,1.51,2.39,1.06,7.5,1.39,2.67,2.28,1.61,4.05,1.18,9.0,1.03,1.88,1.88,,,,,6.5,7.0,11.0,21.0,7.0,5.5,9.0,19.0,11.0,9.0,13.0,34.0,26.0,19.0,34.0,76.0,101.0
Q7DwpoiE,16/09/2023,15:00,PERU - LIGA 1,Dep. Municipal,Cesar Vallejo,CLAUSURA ,2.5,3.6,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.43,1.53,1.53,2.43,11.0,9.0,13.0,26.0,8.5,7.0,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0
zTadyOaB,16/09/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ahli SC,Al Taawon,ROUND 6,1.4,4.5,6.5,1.29,3.5,1.03,10.5,1.17,4.5,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.91,1.43,2.75,1.13,6.0,15.0,21.0,41.0,67.0,8.5,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,23.0,51.0,151.0
bPLMdAP3,16/09/2023,15:00,POLAND - EKSTRAKLASA,Piast Gliwice,Legia,ROUND 8,2.63,3.3,2.6,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.6,1.48,1.5,2.5,8.5,7.5,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
KAUC0ZTh,16/09/2023,15:00,POLAND - DIVISION 1,Odra Opole,Lechia Gdansk,ROUND 8,2.05,3.5,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.73,2.0,2.05,1.75,1.35,3.1,11.0,10.0,17.0,34.0,8.0,7.0,11.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
tIdvN9jQ,16/09/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Dender,Lommel SK,ROUND 5,2.1,3.4,2.9,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.1,1.7,1.38,3.0,15.0,13.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
